29732.785999999996	2.19532075472
29733.799	1.65742941757
29734.886	1.5244599816
29735.897999999997	1.57887747036
29736.898999999998	1.02770829171
29737.925999999996	0.643801363194
29738.949999999997	1.3359375
29739.965999999997	1.37877165354
29740.978999999996	1.04162685094
29741.985999999997	1.23894339623
29743.005999999998	0.997835294118
29744.017999999996	0.858814229249
29745.018999999997	1.07144055944
29746.025999999998	0.847698113208
29747.037999999997	0.616411067194
29748.066	0.547361867704
29749.093999999997	2.77235797665
29750.105999999996	1.29770750988
29751.113999999998	1.87828571429
29752.125999999997	1.43196837945
29753.134	1.69371428571
29754.146999999997	1.57100098717
29755.174	1.82664849075
29756.185999999998	2.21691699605
29757.193999999996	1.61137301587
29758.206	2.46564426877
29759.213999999996	1.71993650794
29760.227	1.90591115499
29761.253999999997	1.20415968841
29762.273999999998	1.84991372549
29763.295	0.707447600392
29764.305999999997	1.05001780415
29765.438	0.193356890459
29766.453999999998	1.46941732283
29767.513999999996	0.412981132075
29768.625999999997	0.206676258993
29769.645999999997	1.11585882353
29771.985999999997	0.388184615385
29773.033999999996	0.317618320611
29774.034999999996	0.327992007992
29775.038999999997	0.697625498008
29776.046	1.68452830189
29777.105999999996	0.227354107649
29778.106999999996	0.507460539461
29779.113999999998	2.17358490566
29780.114999999998	1.68823176823
29781.118	2.05131804586
29782.125999999997	1.76336507937
29783.185999999998	1.80075471698
29784.19	2.20188047809
29785.193999999996	2.11920318725
29786.207	2.09588943731
29787.213999999996	1.49341807349
29788.325999999997	1.6673381295
29789.326999999997	0.612251748252
29790.386	0.196351274788
29791.938	0.141030927835
29792.978	1.86258461538
29793.997999999996	0.326337254902
29795.005999999998	1.05314285714
29796.017999999996	0.940837944664
29797.025999999998	0.922857142857
29798.047	0.679741429971
29799.066	0.42959764475
29800.077999999998	0.638039525692
29801.887	0.344694306247
29802.897999999997	2.13937425743
29803.906	1.53085714286
29804.925999999996	1.07739607843
29805.938	1.6329486166
29806.945999999996	1.56793650794
29807.958	1.47073517787
29808.965999999997	1.05314285714
29810.206	0.700903225806
29811.285999999996	2.41594074074
29812.298	1.17875098814
29813.305999999997	1.444
29814.325999999997	1.02374901961
29815.338999999996	1.52330108588
29816.345999999998	1.30865541212
29817.346999999998	1.4868971029
29818.438	1.61918240147
29819.439	1.73835764236
29820.445999999996	1.55862562066
29821.697999999997	1.36362939297
29822.706	1.86107936508
29823.726	1.84545882353
29824.738999999998	1.59260809477
29825.746	2.02143396226
29826.759	1.54939387957
29827.765999999996	1.84754716981
29828.766999999996	1.88502697303
29829.845999999998	1.76904541242
29830.858999999997	1.91601186944
29831.917999999998	1.25473843248
29832.918999999998	1.5524955045
29833.925999999996	1.56498113208
29834.945999999996	0.873537254902
29835.958	1.16793675889
29836.966999999997	1.37114767096
29837.978999999996	1.44910671937
29838.985999999997	1.21720754717
29839.997999999996	1.12916996047
29841.005999999998	1.69371428571
29842.01	1.48698007968
29843.025999999998	1.91735433071
29844.037999999997	1.58336758893
29845.046	1.72628571429
29846.077999999998	1.4784496124
29847.086999999996	1.26902675917
29848.097999999998	1.32511177052
29849.099	1.43223176823
29850.217999999997	1.54934763181
29851.226	1.824
29852.237999999998	1.46441106719
29853.246	1.79142857143
29854.265999999996	1.71043137255
29855.285999999996	1.36263529412
29856.298	0.994909090909
29857.305999999997	0.818793650794
29858.321999999996	1.20642519685
29859.337999999996	0.850960629921
29860.357999999997	0.5472
29861.417999999998	0.334671698113
29862.438	0.7296
29863.445999999996	0.803428571429
29864.469999999998	0.29925
29865.485999999997	0.409322834646
29866.486999999997	0.502921078921
29867.778	0.38499767622
29868.779	1.08237362637
29869.785999999996	1.33675471698
29870.958	0.722894197952
29871.965999999997	0.521142857143
29872.978999999996	0.604999012833
29874.037999999997	0.78540509915
29875.125999999997	1.20117647059
29876.138999999996	1.30723000987
29877.155	1.33568503937
29878.157999999996	1.23750348953
29879.158999999996	1.53062937063
29880.165999999997	1.48402385686
29881.166999999998	1.83675524476
29882.177999999996	1.56328387735
29883.185999999998	1.88914285714
29884.197999999997	1.61581027668
29885.206	1.96514285714
29886.217999999997	0.664158102767
29887.358999999997	1.50587905346
29888.406	1.33183572111
29889.425999999996	1.26607058824
29890.439	1.29642645607
29891.465999999997	1.07005258033
29892.466999999997	1.46503096903
29893.478999999996	1.38871146245
29894.497999999996	1.81505004907
29895.505999999998	1.75250793651
29896.518999999997	2.07428232971
29898.398999999998	0.654263829787
29899.645999999997	2.2856776263
29900.665999999997	1.37336470588
29901.678999999996	2.00314313919
29902.685999999998	2.35833962264
29903.697999999997	1.69150988142
29904.706	1.55257142857
29905.717999999997	1.62662450593
29906.726	2.29085714286
29907.737999999998	1.87535177866
29908.738999999998	1.88502697303
29909.742	2.11678564307
29910.746	1.57418326693
29911.746999999996	2.17568031968
29912.749999999996	2.04493718843
29913.757999999998	1.8285
29914.765999999996	1.99771428571
29915.778	1.4427826087
29916.785999999996	1.66114285714
29917.798	1.48603952569
29918.799	1.79302297702
29919.802999999996	1.45427888446
29920.805999999997	1.65851246261
29921.825999999997	1.14177254902
29922.845999999998	1.29825882353
29923.858999999997	0.745445212241
29924.865999999998	2.20008738828
29925.877999999997	1.40584980237
29926.898999999998	1.22640548482
29927.906	1.86928301887
29928.906999999996	1.43677122877
29929.917999999998	1.59126409496
29930.925999999996	1.10107936508
29931.926999999996	1.2573026973
29932.938	1.10414243323
29934.037999999997	0.78016
29935.038999999997	1.21357042957
29936.046	0.825962264151
29937.066	0.611576470588
29938.074999999997	0.828828543112
29939.077999999998	1.08021535394
29940.085999999996	1.00971428571
29941.105999999996	0.879811764706
29942.125999999997	0.734054901961
29943.165999999997	0.589292307692
29944.185999999998	0.311152941176
29945.197999999997	0.562339920949
29946.198999999997	0.798113886114
29947.206	0.363153922542
29948.217999999997	1.0597944664
29949.226	1.32457142857
29950.406	0.857111864407
29951.409999999996	0.99193625498
29952.417999999998	1.35714285714
29953.445999999996	0.962552529183
29954.458	1.1030513834
29955.465999999997	1.19428571429
29956.478	1.04265612648
29957.485999999997	1.41142857143
29958.497999999996	1.18956521739
29959.505999999998	1.06850793651
29960.517999999996	1.21119367589
29961.625999999997	1.1004765343
29962.645999999997	1.34117647059
29963.657999999996	1.41666403162
29964.665999999997	1.22050793651
29965.677999999996	1.38422134387
29966.685999999998	1.20965079365
29967.706	1.31971764706
29968.726	0.568658823529
29969.737999999998	0.865138339921
29970.746	0.992507936508
29971.798	0.488942965779
29972.818999999996	0.353723800196
29973.825999999997	0.70641509434
29974.837999999996	1.18324901186
29975.906	0.655820224719
29976.917999999998	0.886766798419
29977.925999999996	1.14
29978.938	0.923699604743
29979.945999999996	1.14
29980.959	1.22080157947
29981.978999999996	1.0559372549
29982.986999999997	0.998857142857
29984.005999999998	0.751795878312
29985.125999999997	0.697828571429
29986.138	0.919209486166
29987.145999999997	1.11828571429
29988.158999999996	1.02633761106
29989.165999999997	0.645719960278
29990.178999999996	0.993926949654
29991.185999999998	0.836830188679
29992.206	0.847623529412
29993.226	0.809160784314
29994.238999999998	1.04794471866
29995.246	1.23894339623
29996.257999999998	0.923699604743
29997.265999999996	1.45485714286
29998.278	1.21568379447
29999.279	1.41036563437
30000.286999999997	1.54171428571
30001.305999999997	1.21807262022
30002.309999999998	1.42795219124
30003.317999999996	1.28565079365
30004.326999999997	1.18225569871
30005.337999999996	1.07166765579
30006.357999999997	1.04520784314
30007.365999999998	1.14
30008.377999999997	1.02735177866
30009.386	0.894793650794
30010.387	1.13703896104
30011.397999999997	1.19074183976
30012.398999999998	0.901050949051
30013.454999999998	0.538909090909
30014.459	0.893832669323
30015.465999999997	0.847698113208
30016.477999999996	0.642529644269
30017.485999999997	1.02057142857
30018.505999999998	1.06221176471
30019.514999999996	0.932788899901
30020.517999999996	0.713762711864
30021.525999999998	1.28114285714
30022.538999999997	1.30723000987
30023.546	1.18911618669
30024.557999999997	1.42747826087
30025.877999999997	0.583806060606
30026.878999999997	1.2573026973
30027.886	1.52150943396
30028.897999999997	1.34545454545
30029.917999999998	1.50211764706
30030.933999999997	1.34015748031
30031.938	1.67866135458
30032.945999999996	1.13365079365
30033.949999999997	0.904733067729
30034.958	1.27028571429
30035.965999999997	1.02507936508
30036.978999999996	1.24240868707
30037.998999999996	1.30898823529
30039.005999999998	1.10217279047
30040.017999999996	1.53562055336
30041.018999999997	1.41490509491
30042.025999999998	1.58671698113
30043.177999999996	1.36244444444
30044.185999999998	1.66114285714
30045.285999999996	1.4480655141
30046.289999999997	1.60235856574
30047.298	1.61771428571
30048.305999999997	1.24222222222
30049.325999999997	1.50211764706
30050.331	1.31126766169
30051.338999999996	1.444
30052.345999999998	1.05870109235
30053.365999999998	1.38409411765
30054.377999999997	1.80233201581
30055.387	1.52665213082
30056.477999999996	1.59912007333
30057.485999999997	1.79142857143
30058.505999999998	1.67824313725
30059.518999999997	1.8906219151
30060.525999999998	1.36300297915
30061.537999999997	1.41666403162
30062.546	1.14
30063.605999999996	0.716679245283
30064.606999999996	0.590385614386
30065.619	1.28689328063
30066.625999999997	1.21085203575
30067.638999999996	1.46928331688
30068.645999999997	1.42369811321
30069.657999999996	1.25894071146
30070.658999999996	1.2573026973
30071.665999999997	0.923773584906
30072.678999999996	0.652698914116
30073.685999999998	0.912905660377
30074.706	0.665223529412
30075.757999999998	0.499346007605
30076.765999999996	0.282285714286
30077.779	0.198949654492
30078.825999999997	0.804859598854
30079.845999999998	0.504282352941
30080.877999999997	0.527131782946
30082.206	0.150746987952
30083.210999999996	0.686041791045
30084.217999999997	0.56964448858
30085.226	0.640571428571
30086.237999999998	0.692110671937
30087.246	0.553714285714
30088.265999999996	0.600847058824
30089.278	0.534387351779
30090.279	0.655984015984
30091.295	0.635527559055
30092.299	0.425115537849
30093.331	0.233302325581
30094.351	0.622305882353
30095.358999999997	0.688507936508
30096.371	1.18823715415
30097.379999999997	1.40051536174
30098.382999999998	1.15021335992
30099.390999999996	1.34628571429
30100.398999999998	1.14
30101.411999999997	0.749930898322
30102.418999999998	1.28241509434
30103.427999999996	1.35214271556
30104.431999999997	1.12003984064
30105.451999999997	1.37336470588
30106.46	1.04679365079
30107.471999999998	1.45992094862
30108.478999999996	1.29328301887
30109.498999999996	0.927184313725
30110.511	1.17875098814
30111.531	1.14804705882
30112.532	0.966649350649
30113.550999999996	1.32101275761
30114.570999999996	1.12031372549
30115.578999999998	1.11828571429
30116.590999999997	1.24363636364
30117.599	1.12279365079
30118.6	1.26823576424
30119.611999999997	1.16793675889
30120.619	1.12390863952
30121.630999999998	1.50317786561
30122.631999999998	1.4477042957
30123.635	1.5603110668
30124.638999999996	1.62868525896
30125.642999999996	1.66776095618
30126.652	1.47961149653
30127.671	2.00836898921
30128.678999999996	1.73079365079
30129.691	2.24935968379
30130.698999999997	1.65479365079
30131.711999999996	1.7609792695
30132.718999999997	1.49341807349
30133.790999999997	1.89289552239
30134.799	1.85657142857
30135.851	1.33590874525
30136.858999999997	1.65028571429
30138.031	1.36720819113
30139.038999999997	1.66114285714
30140.050999999996	1.59418181818
30141.058999999997	1.93257142857
30142.071999999996	1.52778677196
30143.083	1.05001780415
30144.090999999997	1.66114285714
30145.1	1.64230723489
30146.111999999997	1.73027667984
30147.119	1.29779543198
30148.130999999998	1.71946245059
30149.135	1.21447011952
30150.138999999996	1.59145816733
30151.152	1.38733267522
30152.158999999996	1.60845283019
30153.171	1.36708300395
30154.178999999996	1.53085714286
30155.191	1.54011067194
30156.198999999997	1.70457142857
30157.210999999996	1.50766798419
30158.218999999997	1.83485714286
30159.230999999996	1.23282213439
30160.231999999996	0.594925074925
30161.243	0.671145400593
30162.270999999997	0.383252918288
30163.338999999996	0.184449438202
30164.399999999998	0.154721960415
30165.498999999996	0.179246587807
30166.534999999996	0.179583011583
30167.538999999997	0.174406374502
30168.574999999997	0.179583011583
30169.599	0.2244375
30170.854999999996	0.164484076433
30171.874999999996	0.205176470588
30172.939	0.205714285714
30174.018999999997	0.192533333333
30175.078999999998	0.227139622642
30176.159999999996	0.161983348751
30177.315	0.208457142857
30178.378999999997	0.174857142857
30179.459	0.2128
30180.599	0.144
30181.62	0.17150244858
30182.622999999996	0.218225324028
30183.658999999996	0.232401544402
30184.754999999997	0.169751824818
30185.779	0.2244375
30186.914999999997	0.134873239437
30187.934999999998	0.246776470588
30188.979999999996	0.198981818182
30190.015999999996	0.211274131274
30191.055999999997	0.199938461538
30192.074999999997	0.214798822375
30193.094999999998	0.207623529412
30194.114999999998	0.200094117647
30195.178999999996	0.195428571429
30196.674999999996	0.105454545455
30197.694999999996	0.160941176471
30198.714999999997	0.193129411765
30199.755999999998	0.199746397695
30200.799	0.19936337488
30201.854999999996	0.207272727273
30202.859999999997	0.206901492537
30203.878999999997	0.213479882237
30204.879999999997	0.187204795205
30205.898999999998	0.193318940137
30206.946999999996	0.208854961832
30208.014999999996	0.184449438202
30209.018999999997	0.196207171315
30210.135	0.147326164875
30211.214999999997	0.121362962963
30212.317999999996	0.401233000907
30213.537999999997	0.134557377049
30214.657999999996	0.127028571429
30215.873999999996	0.117
30216.958	0.151439114391
30218.217999999997	0.1824
30219.218999999997	0.196795204795
30220.378999999997	0.188689655172
30221.497999999996	0.176042895442
30222.537999999997	0.157846153846
30223.557999999997	0.1824
30224.593999999997	0.126764478764
30225.717999999997	0.165523131673
30226.857999999997	0.1632
30228.073999999997	0.117
30229.093999999997	0.160941176471
30230.138	0.115310344828
30231.157999999996	0.128752941176
30232.273999999998	0.117677419355
30233.338999999996	0.133588732394
30234.357999999997	0.114527968597
30235.397999999997	0.409107692308
30236.453999999998	0.124363636364
30237.458	0.130804780876
30238.481999999996	0.1816875
30239.497999999996	0.16157480315
30240.561999999998	0.123428571429
30241.597999999998	0.137328185328
30242.742	0.143496503497
30243.801999999996	0.154867924528
30244.881999999998	0.111466666667
30246.097999999998	0.144
30247.237999999998	0.1344
30248.282	0.189051823417
30249.301999999996	0.128752941176
30250.381999999998	0.152
30251.438	0.155454545455
30252.602	0.131628865979
30253.621999999996	0.1824
30254.657999999996	0.126764478764
30255.737999999998	0.131733333333
30256.837999999996	0.119389090909
30257.881999999998	0.187402298851
30258.922	0.159138461538
30259.997999999996	0.152565055762
30261.017999999996	0.160941176471
30262.021999999997	0.152605577689
30263.057999999997	0.158455598456
30264.097999999998	0.157846153846
30265.217999999997	0.156342857143
30266.237999999998	0.160941176471
30267.381999999998	0.153062937063
30268.439	0.165661305582
30269.482999999997	0.136275862069
30270.538999999997	0.155454545455
30271.558999999997	0.160941176471
30272.619	0.154867924528
30273.638999999996	0.160941176471
30274.678999999996	0.157846153846
30275.724	0.157090909091
30276.802999999996	0.152140871177
30277.882999999998	0.162133333333
30278.939	0.155454545455
30280.018999999997	0.152
30281.063	0.15724137931
30282.083	0.150211764706
30283.138999999996	0.155454545455
30284.158999999996	0.150211764706
30285.218999999997	0.144543396226
30286.263	0.136275862069
30287.323999999997	0.123777568332
30288.399999999998	0.132223048327
30289.426999999996	0.127875365141
30290.451999999997	0.106770731707
30291.528	0.152565055762
30292.547	0.161099116781
30293.610999999997	0.144
30294.666999999998	0.155454545455
30295.688	0.160783545544
30296.707	0.150359175662
30297.727	0.160941176471
30298.746999999996	0.150211764706
30299.790999999997	0.15724137931
30300.832	0.157694524496
30301.867	0.158608695652
30302.887	0.160941176471
30303.946999999996	0.154867924528
30304.966999999997	0.160941176471
30305.986999999997	0.150211764706
30307.006999999998	0.160941176471
30308.047	0.157846153846
30309.067	0.160941176471
30310.070999999996	0.152605577689
30311.114999999998	0.115310344828
30312.150999999998	0.158455598456
30313.171	0.150211764706
30314.371	0.12768
30315.450999999997	0.141866666667
30316.470999999998	0.139482352941
30317.534999999996	0.113142857143
30318.630999999998	0.109839416058
30319.770999999997	0.1152
30320.795	0.1494375
30321.854999999996	0.165373584906
30322.910999999996	0.155454545455
30324.194999999996	0.136373831776
30326.654	0.50041805612
30327.674	0.118023529412
30328.778	0.118956521739
30329.801999999996	0.1389375
30330.834	0.137860465116
30331.857999999997	0.149625
30332.917999999998	0.134218867925
30333.939	0.160783545544
30334.959	0.116705882353
30336.037999999997	0.122958294717
30337.058999999997	0.116591576885
30338.077999999998	0.140938174681
30339.134	0.145090909091
30340.138	0.141705179283
30341.154	0.126551181102
30342.233999999997	0.124148148148
30343.334	0.119389090909
30345.674	0.329435897436
30346.798	0.116839857651
30347.834	0.126764478764
30348.853999999996	0.118023529412
30349.997999999996	0.114797202797
30351.138	0.1056
30352.234999999997	0.10973928897
30353.378999999997	0.104055944056
30354.382999999998	0.806629482072
30355.482999999997	0.159185454545
30356.666999999998	0.120162162162
30357.802999999996	0.134873239437
30358.842999999997	0.157846153846
30359.882999999998	0.105230769231
30361.002999999997	0.1368
30362.142999999996	0.1536
30363.303999999996	0.160248062016
30364.563	0.147774424146
30365.578999999998	0.150803149606
30366.583	0.141705179283
30367.802999999996	0.115514754098
30368.838999999996	0.191444015444
30369.962999999996	0.126576512456
30370.982999999997	0.160941176471
30372.022999999997	0.157846153846
30373.142999999996	0.146571428571
30374.345999999998	0.913715710723
30375.406	0.144543396226
30376.442999999996	0.158302796528
30377.481999999996	0.157998075072
30378.527	0.157090909091
30379.546	0.161099116781
30380.602	0.155454545455
30381.635	0.158915779284
30382.686999999998	0.156045627376
30383.721999999998	0.158608695652
30384.742	0.160941176471
30385.762	0.160941176471
30386.763	0.159136863137
30387.785999999996	0.154525904203
30388.805999999997	0.160941176471
30389.825999999997	0.150211764706
30390.845999999998	0.160941176471
30391.882999999998	0.158302796528
30392.902	0.161099116781
30393.946999999996	0.157090909091
30395.505999999998	0.101193072482
30396.589999999997	0.131247232472
30397.605999999996	0.12925984252
30398.645999999997	0.168369230769
30399.685999999998	0.147323076923
30400.746	0.16519245283
30401.925999999996	0.129844067797
30402.946999999996	0.182221351616
30403.985999999997	0.115865255053
30405.005999999998	0.182650980392
30406.125999999997	0.136571428571
30407.181999999997	0.145090909091
30408.389999999996	0.144953642384
30409.449999999997	0.175516981132
30410.585999999996	0.134873239437
30411.629999999997	0.14675862069
30412.641999999996	0.129770750988
30413.721999999998	0.1216
30414.861999999997	0.144
30415.865999999998	0.141705179283
30416.925999999996	0.123894339623
30417.986999999997	0.134092365693
30418.990999999998	0.11990438247
30420.011	0.139482352941
30421.011	1.05565065502
30422.203999999998	0.934055335968
30423.211	0.901648460775
30424.222999999998	0.841486166008
30425.231	0.81773015873
30426.463	0.782623376623
30427.470999999998	0.96596031746
30428.483	0.740252964427
30429.490999999998	1.0383968254
30430.502999999997	1.04690909091
30431.511	0.95973015873
30432.513	1.04431137725
30433.515	1.00615568862
30434.531	1.15556692913
30435.551	1.19096470588
30436.571	0.857929411765
30437.583	0.947399209486
30438.591	0.944968253968
30439.610999999997	0.99431372549
30440.627	1.12669291339
30441.630999999998	0.924597609562
30442.650999999998	0.883576470588
30443.662999999997	1.16793675889
30444.691	0.890381322957
30445.703999999998	1.26401579467
30446.711	0.995026812314
30447.731	1.12189019608
30448.743	0.985059288538
30449.842999999997	1.04604363636
30451.002999999997	1.11992413793
30452.231	1.13940065147
30453.243	1.35177865613
30454.251	1.05597619048
30455.255999999998	1.16967960199
30456.263	1.45630188679
30457.267	0.87787250996
30458.270999999997	1.23174501992
30459.279	1.04564285714
30460.284	1.25229850746
30461.310999999998	0.874157740993
30462.323	0.923169960474
30463.331	1.23771428571
30464.335	1.02105976096
30465.343999999997	1.41002973241
30466.363999999998	1.04338823529
30467.371	0.896786494538
30468.378999999997	1.33542857143
30469.382999999998	1.04067729084
30470.470999999998	1.13063970588
30471.476	1.44831044776
30472.490999999998	1.09035665025
30473.503999999997	1.0474076999
30474.506999999998	0.872901296112
30475.511	0.866645418327
30476.523999999998	1.17758736426
30477.547	0.802346041056
30478.563	0.230818897638
30479.571	1.14
30480.572	0.885578421578
30481.604	0.230441860465
30482.810999999998	0.190409279205
30483.823	0.356869565217
30484.862999999998	0.840569230769
30485.871	1.11828571429
30486.884	0.725567620928
30487.930999999997	1.00346131805
30488.943	1.04216600791
30489.950999999997	0.914079365079
30490.958	0.923773584906
30491.970999999998	0.766262586377
30492.989999999998	1.09391952895
30494.055	0.369938028169
30495.07	0.183479289941
30496.071	0.273326673327
30497.104	0.259206195547
30498.110999999997	0.586867924528
30499.303	0.617597315436
30500.310999999998	0.868571428571
30501.542999999998	0.420090909091
30502.572	0.436058309038
30503.583	0.584545994065
30504.591	0.517452380952
30505.611999999997	0.503788442703
30506.644	0.371162790698
30507.722999999998	0.162283595922
30508.783	0.273503305005
30509.790999999997	0.770857142857
30510.964	0.568927536232
30511.971999999998	0.586285714286
30512.983	0.671145400593
30513.990999999998	0.703936507937
30515.003999999997	0.72383810464
30516.011	0.444353525323
30517.012	1.20263736264
30518.130999999998	1.17112421805
30519.143	1.53676679842
30520.202999999998	1.31133584906
30521.215	1.01653754941
30522.450999999997	0.347812297735
30523.466999999997	0.646299212598
30524.470999999998	0.687243027888
30525.496	1.01432195122
30526.502999999997	0.749886792453
30527.503999999997	0.797554445554
30528.511	1.0759245283
30529.523999999998	0.734349457058
30530.604	0.939851851852
30531.624	0.944188235294
30532.735999999997	0.832330935252
30533.743	1.0759245283
30534.752	0.866830525273
30535.763	1.45178239367
30536.903	1.33709473684
30537.904	1.76022377622
30538.924	1.16763921569
30539.970999999998	1.2701356256
30540.975	1.67866135458
30542.202999999998	1.29648859935
30543.203999999998	1.57436163836
30544.211	1.19914995035
30545.224	1.24548075025
30546.231	1.10887785501
30547.331	1.31213818182
30548.346999999998	1.31414173228
30549.351	1.07913944223
30550.363999999998	0.633397828233
30551.382999999998	1.0310343474
30552.384	0.550193806194
30553.391	1.0935531281
30554.414999999997	1.3476484375
30555.424	1.63715361744
30556.435999999998	1.54986561265
30557.444	1.61029365079
30558.454999999998	1.57060336301
30559.924	1.40939414568
30560.931999999997	2.052
30561.934999999998	1.72977866401
30562.935999999998	1.72353246753
30564.003999999997	1.68896629213
30565.103	1.57598544131
30566.110999999997	0.825142857143
30567.119	0.694857142857
30568.331	0.802231023102
30569.332	1.44316483516
30570.335	1.41846460618
30571.342999999997	1.13898412698
30572.356	1.62584797631
30573.363999999998	0.888357142857
30574.371	1.38022641509
30575.372	1.11819380619
30576.983	0.610512725016
30577.987999999998	1.18696119403
30578.990999999998	1.54194217348
30580.036	1.31774162679
30581.042999999998	1.84754716981
30582.045	1.26507784431
30583.055999999997	1.59126409496
30584.067	1.23078140455
30585.072	1.51364776119
30586.075999999997	1.11361752988
30587.084	1.41283018868
30588.091	1.1121509434
30589.103	1.28689328063
30590.110999999997	0.848055555556
30591.124	0.863036525173
30592.130999999998	1.0759245283
30593.171	0.447884615385
30594.331	0.48115862069
30595.342999999997	1.02735177866
30596.351	0.423428571429
30597.363999999998	0.31616189536
30598.382999999998	0.730315996075
30599.404	0.686009794319
30600.412	1.01203174603
30601.423	0.984007912957
30602.424	1.33383416583
30603.428	1.0128685259
30604.430999999997	1.24388434696
30605.444	1.02918854886
30606.451999999997	1.35714285714
30607.456	1.47155378486
30608.551	0.995360730594
30609.555999999997	1.35030447761
30610.771999999997	0.738
30611.783	0.707711177052
30612.790999999997	1.05314285714
30613.811999999998	1.13620372184
30614.816	1.1990438247
30615.826999999997	1.01852423343
30616.843999999997	1.02789380531
30617.862999999998	0.966594700687
30618.867	0.679227091633
30619.871	0.87203187251
30620.891	0.485678431373
30621.892	0.710649350649
30622.956	0.493714285714
30623.971999999998	0.635385826772
30625.003999999997	0.699906976744
30626.012	0.629714285714
30627.031	0.5155171737
30628.052	0.354287952987
30629.055999999997	0.523219123506
30630.071	0.377379310345
30631.091999999997	0.332285994123
30632.124	0.360558139535
30633.143	0.331501472031
30634.290999999997	0.438522648084
30635.323	0.657488372093
30636.332	0.453542120912
30637.342999999997	0.584545994065
30638.346999999998	0.621322709163
30639.351	0.488549800797
30640.376	0.800780487805
30641.391	0.603649261084
30642.392	0.852779220779
30643.395999999997	0.740669322709
30644.495	0.796651501365
30645.516	0.686213516161
30646.523999999998	0.825962264151
30647.542999999998	0.606084396467
30648.547	0.839330677291
30649.555	0.825142857143
30650.564	0.664396432111
30651.574999999997	0.95259347181
30652.583	0.728555555556
30653.604	0.761042115573
30654.631999999998	0.734568093385
30655.644	0.564600790514
30656.662999999997	0.698096172718
30657.671	0.803428571429
30658.683999999997	0.673184600197
30659.692	0.814285714286
30660.703999999998	0.720300395257
30661.711	0.956377358491
30662.724	0.644225074038
30663.743	0.891415112856
30664.755999999998	0.807526159921
30665.783	0.809877312561
30666.784	0.597898101898
30667.790999999997	0.999849056604
30668.804	0.881350444225
30669.823	1.15991364082
30670.831	0.814285714286
30671.843999999997	0.414207305035
30672.852	0.456452830189
30673.862999999998	0.497946587537
30674.884	0.525226248776
30676.051	0.300257069409
30677.056999999997	0.587451292247
30678.084	0.479532619279
30679.103	0.340537782139
30680.124	0.396599412341
30681.172	0.386381679389
30682.203999999998	0.190224806202
30683.212	0.762293650794
30684.222999999998	0.703351137488
30685.231	0.738285714286
30686.244	0.629014807502
30687.263	0.555454367026
30688.284	0.686009794319
30689.571	0.289118881119
30690.584	0.188798418972
30691.763	0.43627480916
30692.764	0.590385614386
30693.774999999998	0.620257171118
30694.787	0.832695652174
30695.804	0.659398230088
30696.823	0.742838076546
30697.832	1.04125272547
30698.843999999997	0.828885375494
30700.042999999998	0.953307756464
30701.071	0.500357976654
30702.143	0.18376119403
30703.144	0.623000999001
30704.162999999997	0.472557409225
30705.171	0.423428571429
30706.182999999997	0.578632411067
30707.19	0.865064548163
30708.191	0.798113886114
30709.202999999998	0.523067193676
30710.21	0.646601787488
30711.323	0.982375561545
30712.331	1.3419047619
30713.341999999997	1.31346389713
30714.342999999997	1.13853346653
30715.35	1.25210724926
30716.422	1.10641044776
30717.490999999998	1.00811973807
30718.502	0.89846884273
30719.518	0.512724409449
30720.541999999998	0.3313125
30721.55	0.964261904762
30722.57	1.43072156863
30723.59	1.58250980392
30724.591	1.51741058941
30725.603	1.46941501976
30726.610999999997	1.39579365079
30727.617	3.99798807157
30728.628999999997	1.33704347826
30729.649999999998	1.34540254652
30730.662	1.41691699605
30731.668999999998	1.48140755467
30732.67	1.39755444555
30733.677	1.40345580933
30734.698	1.44789030362
30735.709	2.25158456973
30736.716999999997	1.70941269841
30737.73	2.04187166831
30738.736999999997	0.869171797418
30739.737999999998	1.27505294705
30740.749	1.82010682493
30741.75	1.82479120879
30742.756999999998	1.81815292949
30743.769	1.74655335968
30744.769999999997	1.58957042957
30745.772999999997	1.60299900299
30746.89	1.66557564906
30747.897999999997	1.91085714286
30748.91	1.43245059289
30749.916999999998	1.42392055611
30750.93	1.50169397828
30751.938	1.28114285714
30752.957	0.860679097154
30753.969999999998	1.27607905138
30754.978	1.22379365079
30756.05	1.41656716418
30757.057999999997	1.79142857143
30758.07	1.08306719368
30759.076999999997	1.5758490566
30760.092999999997	1.33996850394
30761.117	1.3786875
30762.129999999997	1.95436130306
30763.35	1.95535081967
30764.357	1.33675471698
30766.53	0.221599631845
30767.560999999998	1.58801939864
30768.589	0.457774319066
30769.618	0.404151603499
30770.626	0.618857142857
30771.637	0.681970326409
30772.797	0.254731034483
30773.825999999997	0.265889212828
30775.309999999998	0.271778975741
30776.317	1.13026415094
30777.517	1.26788666667
30778.524999999998	0.955428571429
30779.73	0.227053941909
30780.737999999998	1.27616666667
30781.75	1.35177865613
30782.769999999997	1.11115294118
30783.797	1.33214410906
30784.818	1.06998628795
30785.825999999997	1.13866666667
30786.828999999998	1.49484346959
30787.841	1.240743083
30788.841999999997	1.70555844156
30789.85	1.30782539683
30790.858	1.70457142857
30791.869	1.25411671612
30792.877	1.41142857143
30793.89	1.02055676209
30794.897999999997	1.33542857143
30795.916999999998	1.00029048086
30796.929	1.13549407115
